Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-06-02,24,100.0,1.958333,7.0,3,,California,Monterey
PM2.5 - Local Conditions,2019-06-03,24,100.0,4.583333,10.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-06-04,22,92.0,9.727273,23.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-06-05,24,100.0,9.333333,19.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-06-06,24,100.0,6.541667,10.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-06-07,24,100.0,5.958333,11.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-06-08,24,100.0,4.666667,10.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-06-09,24,100.0,5.583333,10.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-06-10,23,96.0,6.217391,12.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-06-11,24,100.0,7.875,15.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-06-12,24,100.0,7.083333,12.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-06-13,24,100.0,4.333333,8.0,7,,California,Monterey
PM2.5 - Local Conditions,2019-06-14,24,100.0,4.375,7.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-06-15,24,100.0,2.583333,8.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-06-16,24,100.0,2.25,5.0,2,,California,Monterey
PM2.5 - Local Conditions,2019-06-17,22,92.0,1.772727,5.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-06-18,24,100.0,3.583333,12.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-06-19,24,100.0,2.791667,9.0,1,,California,Monterey
PM2.5 - Local Conditions,2019-06-20,24,100.0,3.041667,7.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-06-21,24,100.0,4.791667,10.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-06-22,24,100.0,6.5,12.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-06-23,24,100.0,4.333333,7.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-06-24,24,100.0,4.291667,10.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-06-25,22,92.0,5.636364,15.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-06-26,24,100.0,2.958333,8.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-06-27,24,100.0,3.75,7.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-06-28,24,100.0,3.541667,6.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-06-29,24,100.0,3.833333,9.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-06-30,24,100.0,4.916667,9.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-07-01,24,100.0,4.541667,10.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-07-02,24,100.0,3.958333,9.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-07-03,24,100.0,4.791667,10.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-07-04,24,100.0,4.875,8.0,1,,California,Monterey
PM2.5 - Local Conditions,2019-07-05,22,92.0,4.954545,12.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-07-06,24,100.0,6.375,11.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-07-07,24,100.0,5.75,10.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-07-08,24,100.0,4.625,8.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-07-09,24,100.0,3.125,9.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-07-10,24,100.0,1.208333,5.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-07-11,23,96.0,1.26087,3.0,6,,California,Monterey
PM2.5 - Local Conditions,2019-07-12,24,100.0,3.5,8.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-07-13,24,100.0,2.833333,7.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-07-14,24,100.0,4.541667,11.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-07-15,24,100.0,2.0,6.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-07-16,24,100.0,1.291667,6.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-07-17,23,96.0,4.130435,10.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-07-18,24,100.0,0.5,4.0,5,,California,Monterey
PM2.5 - Local Conditions,2019-07-19,24,100.0,2.958333,8.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-07-20,24,100.0,4.625,12.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-07-21,24,100.0,4.708333,10.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-07-22,24,100.0,6.041667,10.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-07-23,23,96.0,4.956522,28.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-07-24,24,100.0,7.0,19.0,22,,California,Monterey
PM2.5 - Local Conditions,2019-07-25,24,100.0,8.916667,16.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-07-26,24,100.0,2.25,11.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-07-27,24,100.0,2.0,8.0,23,,California,Monterey
PM2.5 - Local Conditions,2019-07-28,24,100.0,7.25,18.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-07-29,24,100.0,5.666667,11.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-07-30,24,100.0,4.083333,7.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-07-31,23,96.0,3.130435,7.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-08-01,24,100.0,1.083333,9.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-08-02,24,100.0,0.125,2.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-08-03,24,100.0,-0.541667,1.0,2,,California,Monterey
PM2.5 - Local Conditions,2019-08-04,24,100.0,3.458333,10.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-08-05,24,100.0,5.166667,12.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-08-06,24,100.0,3.791667,9.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-08-07,23,96.0,2.173913,6.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-08-08,24,100.0,2.291667,6.0,4,,California,Monterey
PM2.5 - Local Conditions,2019-08-09,24,100.0,0.875,4.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-08-10,24,100.0,0.041667,5.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-08-11,24,100.0,2.458333,6.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-08-12,23,96.0,4.521739,17.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-08-13,24,100.0,3.666667,11.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-08-14,24,100.0,6.166667,11.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-08-15,24,100.0,6.875,16.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-08-16,24,100.0,5.708333,17.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-08-17,24,100.0,3.25,10.0,1,,California,Monterey
PM2.5 - Local Conditions,2019-08-18,24,100.0,2.041667,7.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-08-19,24,100.0,1.458333,6.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-08-20,24,100.0,2.041667,6.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-08-21,22,92.0,1.545455,7.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-08-22,24,100.0,2.458333,8.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-08-23,24,100.0,3.583333,10.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-08-24,24,100.0,3.75,9.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-08-25,24,100.0,3.041667,7.0,7,,California,Monterey
PM2.5 - Local Conditions,2019-08-26,23,96.0,1.565217,6.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-08-27,24,100.0,0.666667,7.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-08-28,24,100.0,3.583333,10.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-08-29,24,100.0,5.416667,12.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-08-30,24,100.0,4.958333,8.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-08-31,24,100.0,3.541667,8.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-09-01,24,100.0,2.083333,6.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-09-02,24,100.0,3.291667,7.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-09-03,24,100.0,1.75,6.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-09-04,22,92.0,3.863636,28.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-09-05,24,100.0,2.083333,6.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-09-06,24,100.0,2.625,8.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-09-07,24,100.0,0.833333,5.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-09-08,24,100.0,1.958333,5.0,4,,California,Monterey
PM2.5 - Local Conditions,2019-09-09,24,100.0,0.916667,7.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-09-10,23,96.0,2.347826,5.0,7,,California,Monterey
PM2.5 - Local Conditions,2019-09-11,24,100.0,2.5,7.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-09-12,24,100.0,4.583333,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-09-13,24,100.0,5.75,11.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-09-14,24,100.0,5.458333,10.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-09-15,24,100.0,1.166667,5.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-09-16,24,100.0,1.583333,6.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-09-17,23,96.0,1.434783,4.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-09-18,24,100.0,1.708333,5.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-09-19,24,100.0,2.333333,7.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-09-20,24,100.0,1.75,4.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-09-21,24,100.0,2.5,12.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-09-22,24,100.0,2.166667,6.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-09-23,24,100.0,1.166667,5.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-09-24,24,100.0,6.791667,66.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-09-25,22,92.0,5.454545,16.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-09-26,24,100.0,6.625,13.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-09-27,24,100.0,4.541667,8.0,3,,California,Monterey
PM2.5 - Local Conditions,2019-09-28,24,100.0,4.083333,6.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-09-29,24,100.0,4.958333,11.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-09-30,24,100.0,4.041667,9.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-10-01,24,100.0,0.625,5.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-10-02,24,100.0,2.0,4.0,4,,California,Monterey
PM2.5 - Local Conditions,2019-10-04,24,100.0,3.625,9.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-10-05,24,100.0,1.541667,6.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-10-06,24,100.0,2.041667,7.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-10-07,24,100.0,3.75,11.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-10-08,24,100.0,5.416667,13.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-10-09,23,96.0,5.043478,14.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-10-10,24,100.0,4.791667,8.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-10-11,24,100.0,2.958333,7.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-10-12,24,100.0,4.5,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-10-13,24,100.0,3.708333,8.0,7,,California,Monterey
PM2.5 - Local Conditions,2019-10-14,24,100.0,7.875,23.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-10-15,24,100.0,6.833333,21.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-10-16,23,96.0,4.782609,8.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-10-22,24,100.0,3.791667,8.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-10-23,24,100.0,2.708333,9.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-10-24,24,100.0,2.958333,7.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-10-25,24,100.0,3.416667,7.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-10-26,24,100.0,7.583333,18.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-10-27,24,100.0,5.75,9.0,1,,California,Monterey
PM2.5 - Local Conditions,2019-10-28,24,100.0,6.666667,23.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-10-29,24,100.0,7.083333,18.0,23,,California,Monterey
PM2.5 - Local Conditions,2019-10-30,23,96.0,9.26087,13.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-10-31,24,100.0,7.0,12.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-11-01,24,100.0,5.75,9.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-11-02,24,100.0,3.5,7.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-11-03,24,100.0,4.541667,14.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-04,23,96.0,5.173913,12.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-11-05,24,100.0,5.5,15.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-06,24,100.0,4.583333,11.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-11-07,24,100.0,5.333333,11.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-11-08,24,100.0,5.5,16.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-11-09,24,100.0,5.333333,13.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-10,24,100.0,4.916667,12.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-11-11,24,100.0,4.375,11.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-12,24,100.0,4.666667,9.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-11-13,23,96.0,5.347826,13.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-11-14,24,100.0,5.208333,10.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-11-15,24,100.0,1.625,5.0,7,,California,Monterey
PM2.5 - Local Conditions,2019-11-16,24,100.0,3.541667,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-17,24,100.0,2.958333,7.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-11-18,23,96.0,4.173913,12.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-11-19,24,100.0,3.833333,6.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-11-20,24,100.0,4.416667,10.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-11-21,24,100.0,5.583333,15.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-11-22,24,100.0,4.416667,14.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-11-23,24,100.0,5.666667,18.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-24,24,100.0,5.333333,15.0,3,,California,Monterey
PM2.5 - Local Conditions,2019-11-25,24,100.0,5.625,13.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-11-26,24,100.0,4.0,9.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-11-27,23,96.0,3.391304,7.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-28,24,100.0,2.166667,8.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-29,24,100.0,3.041667,14.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-11-30,24,100.0,0.833333,5.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-12-01,24,100.0,2.416667,6.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-12-02,22,92.0,1.909091,10.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-03,24,100.0,3.333333,12.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-12-04,24,100.0,2.583333,7.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-12-05,24,100.0,3.875,14.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-12-06,24,100.0,1.916667,7.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-12-07,24,100.0,2.375,7.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-12-08,24,100.0,3.041667,16.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-09,23,96.0,2.782609,11.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-12-10,24,100.0,4.375,16.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-12-11,24,100.0,2.958333,8.0,23,,California,Monterey
PM2.5 - Local Conditions,2019-12-12,24,100.0,2.541667,10.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-12-13,24,100.0,3.833333,17.0,23,,California,Monterey
PM2.5 - Local Conditions,2019-12-14,24,100.0,2.875,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-15,24,100.0,2.375,9.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-12-16,22,92.0,2.318182,6.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-12-17,24,100.0,4.125,22.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-12-18,24,100.0,1.583333,4.0,5,,California,Monterey
PM2.5 - Local Conditions,2019-12-19,24,100.0,0.916667,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-20,24,100.0,1.125,10.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-12-21,24,100.0,5.291667,27.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-12-22,24,100.0,2.333333,9.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-12-23,22,92.0,1.909091,7.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-24,24,100.0,1.75,6.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-25,24,100.0,1.791667,10.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-12-26,24,100.0,1.958333,10.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-12-27,24,100.0,1.875,10.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-28,24,100.0,3.791667,20.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-29,24,100.0,3.333333,12.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-12-30,23,96.0,1.869565,13.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-12-31,24,100.0,1.958333,6.0,23,,California,Monterey
PM2.5 - Local Conditions,2019-01-01,24,100.0,5.708333,25.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-01-02,24,100.0,4.0,11.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-03,24,100.0,6.166667,16.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-04,24,100.0,4.333333,11.0,7,,California,Monterey
PM2.5 - Local Conditions,2019-01-05,24,100.0,3.708333,14.0,22,,California,Monterey
PM2.5 - Local Conditions,2019-01-06,24,100.0,2.916667,14.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-01-07,24,100.0,4.041667,14.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-08,24,100.0,2.541667,5.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-01-09,23,96.0,2.521739,7.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-10,24,100.0,0.875,4.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-01-11,24,100.0,2.791667,5.0,5,,California,Monterey
PM2.5 - Local Conditions,2019-01-12,24,100.0,1.291667,6.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-13,24,100.0,1.625,6.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-14,24,100.0,2.5,5.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-01-15,23,96.0,1.043478,3.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-16,24,100.0,2.083333,5.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-01-17,24,100.0,6.333333,14.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-18,24,100.0,4.208333,12.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-01-19,24,100.0,2.75,17.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-20,24,100.0,1.833333,7.0,4,,California,Monterey
PM2.5 - Local Conditions,2019-01-21,24,100.0,1.791667,5.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-22,24,100.0,3.0,10.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-01-23,24,100.0,2.208333,8.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-24,23,96.0,4.391304,13.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-25,24,100.0,6.375,16.0,7,,California,Monterey
PM2.5 - Local Conditions,2019-01-26,24,100.0,5.958333,10.0,3,,California,Monterey
PM2.5 - Local Conditions,2019-01-27,24,100.0,5.0,20.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-01-28,24,100.0,7.458333,12.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-01-29,24,100.0,7.375,17.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-01-30,23,96.0,6.26087,21.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-01-31,24,100.0,3.166667,11.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-01,24,100.0,1.791667,5.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-02-02,24,100.0,2.291667,5.0,2,,California,Monterey
PM2.5 - Local Conditions,2019-02-03,24,100.0,2.0,5.0,2,,California,Monterey
PM2.5 - Local Conditions,2019-02-04,24,100.0,1.458333,5.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-05,24,100.0,4.666667,19.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-02-06,23,96.0,3.26087,9.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-02-07,24,100.0,2.708333,10.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-08,24,100.0,2.833333,8.0,6,,California,Monterey
PM2.5 - Local Conditions,2019-02-09,24,100.0,0.583333,4.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-02-10,24,100.0,3.708333,12.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-02-11,24,100.0,2.791667,8.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-12,24,100.0,3.041667,5.0,4,,California,Monterey
PM2.5 - Local Conditions,2019-02-13,22,92.0,1.590909,6.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-02-14,24,100.0,0.708333,5.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-15,24,100.0,2.291667,8.0,2,,California,Monterey
PM2.5 - Local Conditions,2019-02-16,24,100.0,2.666667,7.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-17,24,100.0,3.833333,14.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-18,24,100.0,3.375,15.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-02-19,24,100.0,2.75,10.0,7,,California,Monterey
